t,x,y,z,roll,pitch,yaw,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15
-0.500,2.4290,0.0,0.3660,0.702,-3.314,0.0,-0.04575,-0.81109,1.37971,-1218.69592,0.03046,-0.79903,1.36126,1208.02258,0.03385,0.64599,-1.47187,-1424.31360,-0.01021,0.70719,-1.42621,1488.16272
-0.480,2.4304,0.0,0.3659,0.652,-3.278,0.0,-0.04618,-0.81637,1.37936,-1218.69031,0.03036,-0.79781,1.36244,1208.05469,0.03391,0.64664,-1.47183,-1424.33789,-0.01097,0.70661,-1.42642,1488.17407
-0.460,2.4316,0.0,0.3657,0.599,-3.205,0.0,-0.04657,-0.81946,1.37910,-1218.68677,0.02949,-0.79627,1.36365,1208.07910,0.03396,0.64666,-1.47179,-1424.35767,-0.01115,0.70671,-1.42641,1488.18835
-0.440,2.4326,0.0,0.3655,0.572,-3.172,0.0,-0.04699,-0.82032,1.37841,-1218.68530,0.02815,-0.79333,1.36534,1208.10327,0.03387,0.64796,-1.47139,-1424.37512,-0.01136,0.70703,-1.42634,1488.19861
-0.420,2.4331,0.0,0.3654,0.571,-3.125,0.0,-0.04705,-0.82024,1.37823,-1218.68518,0.02801,-0.79095,1.36646,1208.11902,0.03380,0.64915,-1.47102,-1424.38318,-0.01143,0.70778,-1.42631,1488.20300
-0.400,2.4336,0.0,0.3653,0.577,-3.101,0.0,-0.04709,-0.81921,1.37817,-1218.68506,0.02795,-0.78779,1.36854,1208.13574,0.03372,0.65145,-1.47083,-1424.39001,-0.01132,0.70983,-1.42632,1488.20593
-0.380,2.4339,0.0,0.3652,0.589,-3.105,0.0,-0.04705,-0.81691,1.37815,-1218.68567,0.02774,-0.78465,1.36970,1208.14441,0.03375,0.65546,-1.47078,-1424.39648,-0.01108,0.71293,-1.42637,1488.20874
-0.360,2.4341,0.0,0.3653,0.595,-3.134,0.0,-0.04702,-0.81462,1.37823,-1218.68726,0.02763,-0.78379,1.36973,1208.14453,0.03373,0.65803,-1.47081,-1424.40100,-0.01103,0.71375,-1.42619,1488.20886
-0.340,2.4341,0.0,0.3654,0.603,-3.174,0.0,-0.04702,-0.81300,1.37823,-1218.68848,0.02716,-0.78383,1.36962,1208.14441,0.03378,0.65946,-1.47080,-1424.40259,-0.01101,0.71510,-1.42610,1488.20874
-0.320,2.4342,0.0,0.3655,0.607,-3.195,0.0,-0.04700,-0.81272,1.37821,-1218.68896,0.02702,-0.78379,1.36964,1208.14441,0.03376,0.65987,-1.47078,-1424.40356,-0.01102,0.71571,-1.42611,1488.20911
-0.300,2.4343,0.0,0.3656,0.610,-3.215,0.0,-0.04700,-0.81282,1.37822,-1218.68884,0.02701,-0.78390,1.36935,1208.14514,0.03389,0.65986,-1.47066,-1424.40466,-0.01107,0.71585,-1.42612,1488.20959
-0.280,2.4346,0.0,0.3656,0.608,-3.209,0.0,-0.04703,-0.81348,1.37820,-1218.68909,0.02692,-0.78395,1.36922,1208.14844,0.03394,0.65983,-1.47015,-1424.40881,-0.01119,0.71586,-1.42612,1488.21191
-0.260,2.4349,0.0,0.3655,0.611,-3.185,0.0,-0.04710,-0.81410,1.37821,-1218.68884,0.02688,-0.78393,1.36922,1208.15234,0.03391,0.65979,-1.46875,-1424.41577,-0.01115,0.71584,-1.42612,1488.21582
-0.240,2.4353,0.0,0.3654,0.612,-3.159,0.0,-0.04709,-0.81434,1.37823,-1218.68884,0.02688,-0.78392,1.36926,1208.15601,0.03388,0.65977,-1.46687,-1424.42224,-0.01121,0.71624,-1.42614,1488.22156
-0.220,2.4356,0.0,0.3653,0.609,-3.147,0.0,-0.04707,-0.81444,1.37813,-1218.68860,0.02688,-0.78393,1.36932,1208.15796,0.03380,0.65977,-1.46594,-1424.42444,-0.01135,0.71649,-1.42599,1488.22522
-0.200,2.4359,0.0,0.3653,0.611,-3.137,0.0,-0.04709,-0.81440,1.37816,-1218.68860,0.02690,-0.78387,1.36976,1208.16418,0.03355,0.65980,-1.46532,-1424.42712,-0.01138,0.71718,-1.42599,1488.22913
-0.180,2.4360,0.0,0.3653,0.627,-3.134,0.0,-0.04708,-0.81435,1.37804,-1218.68884,0.02690,-0.78391,1.37091,1208.16858,0.03319,0.65980,-1.46501,-1424.43042,-0.01142,0.71713,-1.42599,1488.22937
-0.160,2.4362,0.0,0.3653,0.636,-3.131,0.0,-0.04705,-0.81437,1.37793,-1218.68884,0.02688,-0.78389,1.37139,1208.17163,0.03289,0.65985,-1.46470,-1424.43433,-0.01146,0.71719,-1.42600,1488.22937
-0.140,2.4364,0.0,0.3653,0.644,-3.133,0.0,-0.04702,-0.81432,1.37788,-1218.68884,0.02690,-0.78387,1.37198,1208.17517,0.03270,0.66076,-1.46459,-1424.44006,-0.01153,0.71714,-1.42599,1488.22949
-0.120,2.4366,0.0,0.3653,0.644,-3.132,0.0,-0.04707,-0.81427,1.37781,-1218.68884,0.02687,-0.78390,1.37234,1208.17749,0.03268,0.66193,-1.46464,-1424.44580,-0.01155,0.71712,-1.42597,1488.22949
-0.100,2.4369,0.0,0.3653,0.643,-3.133,0.0,-0.04700,-0.81435,1.37773,-1218.68884,0.02690,-0.78390,1.37290,1208.18396,0.03250,0.66319,-1.46468,-1424.45178,-0.01154,0.71713,-1.42603,1488.23035
-0.080,2.4372,0.0,0.3653,0.640,-3.132,0.0,-0.04696,-0.81454,1.37755,-1218.68909,0.02691,-0.78383,1.37399,1208.19751,0.03239,0.66406,-1.46470,-1424.45605,-0.01166,0.71701,-1.42608,1488.23279
-0.060,2.4375,0.0,0.3653,0.647,-3.127,0.0,-0.04700,-0.81458,1.37721,-1218.68909,0.02686,-0.78390,1.37481,1208.22131,0.03230,0.66427,-1.46470,-1424.46033,-0.01162,0.71711,-1.42605,1488.23535
